date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-12-14 11:19:01+00:00,Living_Lou,I love love love this quiche florentine recipe that have that be make with a frozen pie crust eggs butter fresh spinach cheese cream milk and egg it be delicious and be easy to freeze too recipe foodie egg ,81967,84527,154263,35,5,2,1,39,258,9,2,0,0,6,2,1,
2022-12-12 23:31:01+00:00,Living_Lou,I love love love this quiche florentine recipe that have that be make with a frozen pie crust eggs butter fresh spinach cheese cream milk and egg it be delicious and be easy to freeze too recipe foodie egg ,81967,84527,154263,23,2,2,1,39,258,9,2,0,0,6,2,1,
2022-12-02 12:22:01+00:00,Living_Lou,I love love love this quiche florentine recipe that have that be make with a frozen pie crust eggs butter fresh spinach cheese cream milk and egg it be delicious and be easy to freeze too recipe foodie egg ,81967,84527,154263,32,2,0,1,39,258,9,2,0,0,6,2,1,
2022-12-02 21:42:46+00:00,thisgrilllife,it have it be a panda kinda day order beef and broccoli with orange chicken obviously do not get that chicken egg roll but no sauce to go with it make I think of what joe pesci saidthey fk at the drive thru ,22563,183326,319624,20,9,1,1,42,257,13,0,1,0,1,1,0,
2022-05-21 20:50:24+00:00,thisgrilllife,buncha lunch orange chicken beef and broccoli with fried rice and a chicken egg roll always a great lunch ,22563,183326,319624,38,21,7,1,21,152,5,0,1,0,0,1,0,
2022-01-28 01:36:28+00:00,Gspirithorse,my dinner tonightfrom royal china restaurant wonton soupegg rollorange beef sesame chicken brown ricebroccoli ,25982,33490,84131,4,9,1,1,21,157,0,0,0,0,0,1,13,
2022-11-16 12:10:00+00:00,Ask4Tay,I hope you all have a great day except the people that eat collard greens turnip greens mustard green neck bone yams cabbage corn bread peas bean soup fry chicken oxtails okra crab leg pickle etc ,451,5700,72,3,10,164,0,37,224,7,0,0,0,1,0,1,
2022-09-05 02:21:08+00:00,HouCounterplot,texas have bbq louisiana have crawfish kentucky have fry chicken new mexico have green chile baltimore have crab philly have cheesesteakwhat do they make in florida ,11329,79994,47664,5,96,9,0,26,167,10,0,0,0,1,0,0,
2022-04-07 23:24:02+00:00,JayLamuzindah,lamb chop fried chicken shrimp scampi lobster tails crab cluster steam broccoli roast asparagus garlic and cheese mash potato caesar salad amp honey butter croissant ,8384,123919,51919,4,1,3,2,27,211,1,0,0,0,0,1,1,
2022-07-20 06:40:13+00:00,OnDaBall5,bblcall to do packet cole frozen cauliflower cheesy sauce more cheeseadd parmesan cheesetop with bread crumb for a little crunch lucky to cost burp ,1501,36114,51305,6,19,3,2,25,193,6,0,0,0,0,1,3,
2022-11-26 21:16:27+00:00,Daniel_Logan,enjoy some fresh raman while in tokyo ,60470,21599,11026,24,4,0,1,10,70,3,0,0,0,0,1,3,
2022-10-10 17:30:29+00:00,spotrac,thankful that bronny james will not be live off of raman noodle in college with this fresh nil deal ,106897,22986,984,6,2,0,0,18,100,7,0,0,0,1,0,0,
2022-09-27 18:03:35+00:00,SRuhle,another way to look at it -many grocer in low - income area do not offer much by way of fresh produce amp protiensamp for family with limited childcare amp kid feed themselves- instant raman microwave amp other pantry food be unfortunately the most manageable ,783958,46178,34270,68,67,4,0,44,304,13,0,0,0,0,1,0,
2022-12-14 00:39:59+00:00,_Consistent,two oxtail and that beautiful salmon birria taco ,6514,100782,8873,12,9,7,1,10,76,2,0,0,0,0,1,0,
2022-11-22 23:45:07+00:00,morebobplease,if you miss em last week I be bring back the jerk salmon taco for another night we sell out in less than hour last time so make sure to grab a couple before they be go telegraph ave oakland open til tacotuesday yumbobyum ,1120,58146,129516,8,1,2,1,46,269,16,2,0,2,0,1,0,
2022-11-10 17:15:06+00:00,whateverjordan_,nobodyig chefs honey hot cajun rasta pasta oxtail birria henny infuse salmon bite taco with alfredo dipping sauce ,636,23129,66620,8,5,1,0,19,118,1,0,0,0,0,0,0,
2022-04-10 07:17:43+00:00,BakeoffJudge,first place stellar effort you really get into this challenge meal lot of fresh ingredient and they look great especially love the egg roll maybe too cheap - you could have spring for garlic and ginger awesometwitterbakeoff ,316,713,583,5,4,1,1,42,307,13,1,1,1,0,2,0,
2022-07-09 10:35:50+00:00,puckopossum,a fun bit for I personally would be if gritty go to the airport to pick up tda but instead just throw spaghetti at he and leave ,1228,14117,31217,8,2,0,0,27,130,14,0,0,0,2,0,0,
2022-01-04 04:56:44+00:00,mexopolis,pitch gritty spaghetti western reboot where pooh ride the sad donkey friend go on a rampage to avenge christopher robin from a rival gang of pant - less bandido bear los osos locos twist end be the honey baron villain be an undead christopher robin tigger die too ,101772,31081,285799,174,52,13,0,47,301,11,0,0,0,1,1,0,
2022-07-26 20:04:48+00:00,AESTHECHICS,I shall I will paint my nail exfoliate my skin drink my beetroot juice make whole grain pasta with truffle oil amp salmon w some lemon on the side then I shall I will shower amp sleep ,37873,37637,27923,6,0,0,0,32,173,11,0,0,0,0,0,1,
2022-06-08 15:00:53+00:00,SolinisFitness,top fitness supplement sun eggs nuts steak fruit water salmon white fish vegetable whole grainstop waste your money on chemicalsthose will do the work time betterwhat else ,9516,12615,30853,51,17,2,0,42,236,5,0,0,2,0,0,0,
2022-04-05 01:31:30+00:00,okhotd,salmon steakingredient salmon onion cherry tomatoe garlic whip cream spinach butter olive oil whole grain mustard pepper salt and shoot ,2665,409,1302,23,24,1,0,21,156,2,0,0,0,0,0,0,
2022-10-29 23:10:10+00:00,InSeasonRecipes,peppered mackerel fish cake use up leftover mash to create a comforting good - value family meal seasonal recipe ,18227,44401,14767,12,2,0,1,19,163,3,2,0,0,0,2,0,
2022-07-22 08:07:55+00:00,joyemwatts,super proud of my mre student for win the bake my thesis prize- look at that beautiful mackerel cake ,409,881,6638,4,4,0,3,21,147,7,0,1,0,0,1,0,
2022-06-18 15:00:44+00:00,twin_Escapist,- happy birthday dazai crab meat with fish cake for the mackerel random idea at the last minute while head homeshh let we just pretend the dynamite be the candle miss out last year birthday boy and chuuyas day oh well ,287,5650,32888,12,2,0,2,47,276,14,0,0,0,3,1,6,
2022-12-10 22:32:19+00:00,CorkBeer,have a go of this barley wine it have it be actually delicious not at all what I expect just a hint of the syrupyness of a standard barley wine with a hoppy burst on top clocking in at and very easy to drink ,795,9816,14870,8,3,0,1,44,249,20,0,1,0,1,1,0,
2022-12-08 22:43:30+00:00,evilpez4,barley candy locator please post where folk can find these delicious lint trap in hrm do not include craft show or where you think you see they - no urban legend ty help grandmother everywhere continue this disappointing holiday treat tradition thread ,19789,109660,60453,16,46,3,1,43,289,11,0,0,0,13,1,0,
2022-10-30 22:21:49+00:00,David_Leavitt,if you be ever in providence ri the good place to grab pretzel and beer be the malted barleythis be not an advertisement and they do not even have a twitter they be just fuck delicious also why do only of these beer brewery use twitter ,332175,54417,2107630,4,5,2,4,47,278,19,0,0,1,1,1,2,
2022-12-12 05:00:09+00:00,g_diets_,thing to remove from your diet if you wanna lead a healthy life- wheatderivative - soy- sugar- margarine- milk- carbonated drinks- fruit juice- energy drinks- refined carbs- cheap coffee- modern sugary fruitsyou can do perfectly well without themunfatyourself ,74378,68169,33707,227,40,16,0,50,280,11,1,0,0,0,0,0,
2022-12-02 08:42:54+00:00,amerix,if your child be always in the hospital like a hospital bedsheeteliminate- sugar sugary food sweet ice cream- fruit juice amp soda - wheat amp refine grain weetabix- sugary beverage milo or bonvita- pasteurize milk- margarinefoodfriday ,1144381,73698,2382,818,91,5,0,43,273,7,1,0,0,0,0,0,
2022-10-31 11:09:04+00:00,g_diets_,food to remove from your diet if you wanna lead a healthy life- wheatderivative - soy- sugar- margarine- milk- carbonated drinks- fruit juice- energy drinks- refined carbs- cheap coffee- modern sugary fruit you can do perfectly well without themunfatyourself ,74378,68169,33707,364,82,31,0,50,279,11,1,0,0,0,0,0,
2022-01-29 09:04:57+00:00,v65ify,so it be a howl gale of wind this end and gorgeous george our pussycat have the vet we be enjoy organic poach eggscrispy bacon and fried bread before we set off exquisite indiemusic playlist lemonade will be air on at am ,8356,60671,187417,5,5,1,1,46,301,18,2,2,0,0,1,1,
2022-12-11 04:41:00+00:00,mkkristine98,you all speak taco salad it be spaghetti tomorrow ,4636,12751,43432,6,26,1,1,13,106,3,0,0,0,0,2,4,
2022-11-23 05:55:45+00:00,YUNGSADISTlC,why the fuck be they eat spaghetti taco on icarly ,58986,27979,27514,12,6,5,0,10,55,5,0,0,0,0,0,0,
2022-11-18 11:33:10+00:00,seung__jjang,wake up babe one spaghetti one chicken taco make a comeback ,160,11751,13984,46,1,7,1,13,90,0,0,0,0,11,1,2,
2022-12-01 23:22:43+00:00,HeavenScent88,biden host the fine state dinner for france emmanuel macron and his wife with marquee item like butter poach lobster a delicacy both in the us and france while biden regulation be make the lobsterman go out of business all on the tax payer dime ,52652,9002,160882,237,61,11,0,46,265,19,0,0,1,1,0,0,
2022-11-27 10:33:46+00:00,captain_catpain,hello folk do a trial of my sit down meal menu on th december seat open menu boneless green chilli chicken dry coriander mutton fry dry wt bone parotta egg curry seeraga samba mutton kushka sour brinjal salad curd coconut cardamom custard egg base ,671,16624,26580,10,2,1,0,47,279,5,0,0,2,0,0,0,
2022-11-26 02:37:48+00:00,thomas_violence,the three type of thanksgiving post I see from americans be I be prepare to battle my racist uncle in the dojo of word do anyone else fuck with custard salad and a flash illuminate out of focus picture of a plate of food caption turkney ,83661,198114,327798,110,17,6,0,47,256,23,0,0,0,0,0,0,
2022-11-15 16:27:50+00:00,gy5chef,primary schoolmeal today roast veg amp haloumi kebab salad bar be ravage follow by a top bakers choc cake amp proper hot chocolate custard taste amp variety always succeed up sale fyi amp teacher eat too ,1067,1241,9083,3,1,0,2,44,309,5,1,4,0,2,1,2,
2022-11-08 21:30:01+00:00,WebMD,do you know bell pepper be fruit scientist define fruit as the part of a plant that develop from a flower and have seed so that mean bell pepper -- along with squash cucumber and pumpkin -- be fruit ,3121145,76279,4829,26,3,5,1,41,263,17,0,0,0,0,2,0,
2022-11-08 03:33:28+00:00,aishwajyh,a week veggie for my family barabo squashcarrot broccoli bell pepper capsicum bean lady fingerscucumber thora chi chandakankunleaks brinjal mint lemon load of vit min amp fiber essential for our optimum health amp to prevent disease total price rf- ,5127,12750,16478,8,17,5,2,40,311,6,0,0,0,1,1,0,
2022-11-05 20:28:01+00:00,Texasgardener8a,a pretty squash bloom with a cucumber beetle inside I do not see the beetle until I look at a large image of the photo cucumber beetle be a squash pest that can be remove by hand or use neem oil ,24077,2620,9098,8,1,0,1,42,228,18,0,0,0,3,1,0,
2022-11-27 04:30:41+00:00,LukeBraunNFL,every time I see some -tweet argument about whether a qbs result be because of they or the weapon they have my eye glaze over and I just hear great taste less filling until I have no choice but to deafen myself with a fondue fork ,13031,85907,42245,3,3,1,0,46,236,26,0,0,0,5,0,0,
2022-10-04 18:34:19+00:00,TheStaratHarome,I have I would like to announce our involvement this festive season bring a taste of the alp to the middle of york with our two storey swiss chaletbook online to feast on fondueschnitzelraclette and mountain more great alpine grublive music ,15259,11815,7400,14,5,4,4,42,303,15,0,3,0,0,1,0,
2022-07-17 08:00:01+00:00,neighbours,celebratingneighbour never look so good song I can taste it by thomas mcneice amp richie fondue audio networkdirecte by andrew thompson ,122649,27192,8863,266,89,96,1,26,175,6,1,0,0,1,1,2,
2022-11-13 23:39:00+00:00,NGB2020,happy sunday all dinner from this last week pasta in a duck fat amp broth base sauce w mint amp lime juice there be a layer of goat cheese mouse under the pasta goat cheese crumble on top crush pea w lime zestjuice mint olive oil on top have pea amp pancetta ,7989,49189,102201,19,20,0,2,53,305,12,0,0,0,0,1,0,
2022-08-25 21:54:15+00:00,Crusegirl,homemade pub chip in extra virgin olive oil then bake for minute with crumble blue cheese and chive ,7268,90869,113442,9,8,1,2,21,141,4,0,0,1,0,1,3,
2022-07-09 19:29:15+00:00,rebecca_morgan,watermelon cucumber crumble feta and red onion salad with fresh mint olive oil flaked sea salt and a drizzle of balsamic bbqnight can not recommend this enough ,7887,81823,155900,6,33,1,1,28,191,6,1,0,0,0,1,1,
2022-05-29 08:00:52+00:00,chefnami,breakfast board well this be a clean up the fridge kind of sunday and it have it be full of colour so it qualify for sevencoloursunday pancake jam fruit hash browns bacon seswaa quesadillas and halloumi happy sunday ,4043,12135,84789,10,3,4,4,40,257,11,1,0,0,0,1,4,
2022-05-01 17:55:59+00:00,PuroPincheSA,do not let anyone tell you there be not be not amazing authentic taco in austin eat delicious quesadilla wchorizo duck carnitas taco and a blue masa pancake with chorizo butter at nixta taqueria today they recently receive a finalist nomcc ,29510,50103,14633,3,2,0,4,42,294,10,1,2,0,0,1,1,
2022-11-27 13:07:59+00:00,deliot8,sweet potato amp yam porridge asaro delight serve with stewed beef the guy at the farm gift I some sweet potato they harvest day back I just have to make this delicacy the malabar spinach and sweet basil leave use be from my home gardenhappy sunday ,3259,7320,23923,5,8,2,3,51,303,16,0,0,0,1,1,4,
2022-11-25 18:22:26+00:00,Sharizzi,sweet potato pie for breakfast with a side of mac n cheese delicacy of the god ,592,25363,1622,5,2,0,0,18,87,7,0,0,0,0,0,1,
2022-11-21 16:03:27+00:00,MwangiMaina_,I be tell everyone in burundi love mukeke I have to try it escort with a kaunga amp renga renga potato leave and peanut stew a source of pride here direct from lake tanganyika to the stomach sweet delicacy ,13676,29899,24641,23,13,2,1,42,257,12,1,1,0,3,1,1,
2022-11-11 05:10:20+00:00,DarickR,lobster paella happy birthday to I ,21669,163276,0,3,53,0,1,7,61,1,0,0,0,0,1,0,
2022-07-11 17:48:56+00:00,MartinMakepeace,lobster paella at sa caleta lovely ,8952,69462,47331,3,3,0,1,7,60,1,0,0,0,0,1,0,
2022-06-20 09:36:08+00:00,NewYorker,el quijote the legendary restaurant in the hotel chelsea have reopen spiffe up and fancifie with spanish hit include cod croquette gambas al ajillo paella and of course lobster and sangria ,8982816,146813,2010,10,5,2,0,32,229,9,0,0,0,0,1,0,
2022-11-27 18:20:00+00:00,LINGUA_IGNOTA_,as soon as I feel remotely non - feverish I drag a foot tree into the house by myself I be not satiate I know one tree be not enough I must have more I think of the family buy fresh tree today fresher more pungent well than mine and be fill with rage ,38057,3852,20441,67,27,4,0,53,273,19,0,0,1,6,0,0,
2022-10-09 13:25:14+00:00,Oye_Jahazi,smoky eggplant mash cook in mustard oil temper with onion ginger amp tomato mix with pungent spice amp garnish with fresh coriander ,35641,75164,115541,30,60,8,1,23,175,4,0,0,0,0,1,0,
2022-03-24 19:47:19+00:00,ApproachTheHerb,toke up crack open the g - cut strain neighbour nug give I a few night ago amp wow instant strong pungent aroma of fresh skunk amp pine mix he enjoy the lamb bread shatter I give he amp yes that have that be my weed in my cereal bowl on top of my honeycombs - do not judge ,4829,8042,18250,7,2,0,1,56,313,14,0,0,0,1,1,4,
2022-12-14 19:20:16+00:00,MegMaddenDesign,oh be it weewednesday well I just happen to have some very very small smoke oysterle mushroom to share the tiny one be barely as big as a poppyseed resupinatus applicatusmushroomtwitter mushroom fungi naturephotography nature photography photo ,3035,624,723,26,3,0,1,42,296,13,8,0,0,1,1,2,
2022-12-13 20:06:48+00:00,ASovij,-c todayfor breakfast sourdough rye sandwich with porkmushroom sausage and cold smoke salmon avocado fruit coffeeit have be snow for day a lot to shovel luckily the snow be light because of the frostfor dinner pan - fried salmon mash vegetable salad ,1968,78833,265948,11,11,1,4,45,304,12,0,0,1,1,1,1,
2022-12-10 18:16:36+00:00,ASovij,-c today for breakfast sourdough rye sandwich with an omelette with cold smoked reindeer and smoke turkey kiwi coffeehubby have an omelette fill with mushroom vegetablesfor dinner I just manage to make a simple vegetable soup season with blue cheese naan ,1968,78833,265948,13,9,1,3,45,303,12,0,0,0,2,1,1,
2022-12-03 13:19:32+00:00,miles_commodore,I remember the good old day of when a ounce pack of smithfield thick cut bacon be only buck ,179044,68597,206375,7,13,1,0,22,106,7,0,0,3,1,0,0,
2022-11-24 22:36:59+00:00,ChefFattyMac,hor doeuvresseare sea scallop with candy thick cut bacon fry bay scallop and pickle ginger garlic amp chili slaw ,1039,713,3652,41,13,1,1,21,152,2,0,0,0,0,1,0,
2022-11-20 01:16:00+00:00,Snack_Memories,ritz crackerful -circa long buttery thick ritz cracker sandwich with creamy filling come in variety such as cheddar garlic herb pb chocolate buffalo ranch chili cheese cheddar bacon and more ,17510,5970,30627,16,14,11,4,32,242,6,0,0,0,1,1,0,
2022-11-18 17:03:02+00:00,misspickledplum,this light and refreshing southern style pickle cucumber and onion salad with dill chile and mango be sweet heat at its good easyrecipe saladrecipe thefeedfeed fgram get the recipe ,14957,21763,55802,10,1,1,1,34,248,8,5,0,0,0,2,5,
2022-11-04 15:35:31+00:00,Averyslondon,super refreshing lunch of mozzarella with a vibrant dress salad of beetroot red onion tomato amp cucumber ,17177,12505,70701,18,9,1,1,20,163,4,0,0,0,0,1,0,
2022-10-20 17:27:54+00:00,KitchenSanc2ary,tomato onion amp coriander salad - this juicy crunchy and fragrant salad be a super simple way to add a refreshing side dish to spicy curry just ingredient plus you can make it ahead currynight foodvideo salad ,74636,65768,60686,22,6,0,1,40,275,11,3,0,1,0,2,1,
2022-06-03 02:06:17+00:00,WalderSports,we have to choose between raw chicken bland risotto or cold soup with a hair in itso ontario choose food poisoning ,18959,79988,38060,11,3,0,0,23,142,7,0,0,0,0,1,0,
2022-11-24 18:27:04+00:00,ZackStrength,dijon mustard soy sauce and lemon juice marinade stuff with lemon sage rosemary and thyme ,34032,29050,75604,9,47,2,1,16,123,3,0,0,0,0,1,0,
2022-04-26 08:10:00+00:00,KatyKray73,dinner tonight stuff pepper riba pod marinadom fish in marinade beetroot salad and potato ,18680,39143,75307,4,49,1,1,16,126,2,0,0,0,0,1,1,
2022-03-23 23:07:28+00:00,egreco777,grill chicken with bourbon ginger juice marinade with roasted carrot and sweet pepper stuff with a special my stuffing ,8977,57052,86129,7,28,0,1,20,150,6,0,0,0,0,1,0,
2022-01-01 13:32:18+00:00,herbivore_club,garlicky mash potato mushroom gravy ,58550,190972,236661,7,3,0,0,7,65,0,0,0,0,0,1,0,
2022-09-28 12:28:20+00:00,Sonic_Screwup,go tesco yesterday buy some bread ketchup olives butter couscous prawn and hummus milk peanut butter fuck pound make that work ,13099,361281,357164,26,5,8,0,22,150,3,0,0,1,0,0,0,
2022-06-26 05:29:02+00:00,caustichazmat,make the mistake of order a falafel wrap in lahore the falafel have the texture of a shami kebab without the meat and instead of toum or hummus there be mayo and ketchup still sad about it ,5532,42385,22152,6,27,2,0,37,196,20,0,0,0,0,0,0,
2022-05-04 13:51:04+00:00,MagicalOverload,what have what be your favorite food dip ex ketchup hummus ranch etc ,58649,13801,64296,5,61,2,0,10,63,1,0,0,0,0,0,0,
2022-12-12 07:44:06+00:00,The_East_End,maconochie wharf in millwall probably do not mean a lot to most people - but stare at my ham sandwich the other day the memory came flood back maconochie be the manufacturer of this - pan - yan pickle and the loss of that flavour be almost physical history ,32076,42314,38171,15,19,2,4,47,295,20,1,0,0,0,1,0,
2022-12-12 01:50:40+00:00,Halbeerz,ham black olive and dill pickle fuck ,16905,231435,813129,4,11,1,1,9,69,1,0,0,1,0,1,0,
2022-12-04 18:41:22+00:00,sandwichrecipez,cuban slider - mayo mustard carnitas slice ham swiss and pickle ,77130,23321,7,67,8,0,1,12,95,1,0,0,0,0,1,0,
2022-01-03 23:21:29+00:00,bread_fixer,if you plot median home value by county coastal california yank the scale up so high that everything between colorado and dc look homogenousbut if you plot median houshold income instead a lot more detail show up ,4565,16689,42359,4,7,1,2,39,244,13,0,0,0,1,1,0,
2022-12-14 21:55:10+00:00,ArchieQuichePie,farmhouse cottage piechicken piece with sausage roll in bacon braise leek cover in a thyme and onion gravy with carrot then top with cheesey mash potato full recipe video and ingredient ,4218,44937,62947,11,18,1,4,36,262,9,0,0,0,0,2,5,
2022-12-14 18:55:01+00:00,ArchieQuichePie,chickenpork sausagesbaconleek carrot gravycheesey mash potato topping equalsfarmhouse cottage pie full recipe video on youtube now please subscribe sound up for teen monster intro ,4218,44937,62947,31,17,5,1,31,246,3,0,0,0,4,2,2,
2022-12-13 19:45:45+00:00,ArchieQuichePie,farmhouse cottage piechicken sausage bacon leek carrot in a thyme parsley and onion gravy then top with creamy cheesy mash potatothis be yum ,4218,44937,62947,34,52,2,2,27,184,5,0,0,0,3,1,2,
2022-12-14 21:10:21+00:00,mentalcasemama,I make a deliciously moist and fluffy caramel apple upside down cake I use granny smith and honey crisp apple sweet note of cinnamon and caramel and sweet tart apple ,24565,22800,155021,116,328,20,1,31,197,9,0,0,0,2,1,0,
2022-12-14 21:00:48+00:00,_CSenpai_,frostyf idea for splatoonwho would you spend your holiday withalone vs friend vs familytea vs hot coco vs eggnogsalty vs sweet vs savorysnow angel vs snowball fight vs snowmanice skate vs snowboard vs sleddingpast vs present vs futurepie vs cake vs pudding ,7155,10492,18364,57,23,5,0,50,279,4,0,0,0,0,0,0,
2022-12-14 11:06:31+00:00,Rifkas_cake_,sweet hatched chick be wish you all a wonderful dayowne by the sweetest soul ,7918,180828,192743,27,20,0,1,17,124,6,0,1,0,0,1,2,
2022-01-11 15:51:37+00:00,MidoRin_1224,lrt a sapporo sushi restaurant have a special menu for arashi fan and the bgm in the restaurant be arashi too back in for xthe special menu ark clams blood clam fish aji mackerel simmer anago conger eel hamburg steak karaage ,3573,35688,45159,24,4,1,0,48,258,11,0,0,1,2,0,5,
2022-11-16 08:35:55+00:00,JosieAllan4,which cook natural vegan superfood contain all thisvitamin a a lotthiamine briboflavin bniacin bvitamin bfolate bvitamin cvitamin ecalciumironmagnesiummanganesephosphoruspotassiumsodiumzinc ,6186,29161,86888,7,9,0,0,34,229,1,0,0,0,8,0,2,
2022-10-30 18:11:40+00:00,REV_Insulin_Res,no ketolow carb option on flight vegetarianvegan option and a diabetic option the diabetic option be low in fat and sodium there be still lot of work to do ,11247,14848,28018,7,27,2,1,34,220,11,0,2,1,0,1,1,
2022-08-19 20:18:53+00:00,REV_Insulin_Res,meal option nothing suitable for diabetic diabetic version be low fatlow sodium no keto or low carb option but three vegetarian option and even a vegan optionmay I say this be ridiculous what be your go - to on flight ,11247,14848,28018,9,43,0,1,44,300,14,0,4,0,1,1,0,
2022-08-24 13:33:35+00:00,john_damianosMD,an -week dietary intervention feature lentil improve insulin sensitivity importantly the lentil be tolerate well with no or minimal gastrointestinal side effect flatulence be most common but mild medtwitter diet nutrition ,10677,14932,20611,23,3,2,1,35,298,10,3,0,0,0,2,2,
2022-05-04 23:02:30+00:00,Excessively_blk,so today I learn that panera bread employee will lie about ingredient in item if ask do not go there if you have severe allergy or dietary restriction I have a mild banana allergy ask if the mango smoothie have banana be tell no ordered it take a sip and ,1373,79155,73699,3,5,0,0,50,274,18,0,0,0,3,0,0,
2022-04-24 20:00:25+00:00,SimmonsBart,how be it my wife amp i amp yrs old have very mild covid case once each we do not mask or isolate we be not jabbed we socialize we hug handshake amp kiss our family amp friend could it be our dietary lifestyle amp the sun we get daily strengthen our immune system ,21877,50561,41569,8,10,0,1,57,318,17,0,0,1,2,1,0,
2022-12-12 07:39:41+00:00,BUCKArooMINI,I do not know what u guy be talk about so like here a pancake ingredient for no reason cup all - purpose flour teaspoon bake powder tablespoon white sugar teaspoon salt or more to taste cups milk tablespoons butter meltedegg ,752,12409,103910,8,3,0,1,53,288,8,0,0,5,1,1,2,
2022-12-04 14:41:49+00:00,Wowedthelawn,good morning friend start the day off with pancake because that have that be what grandson want I go powered sugar and a touch of whip cream ,540,5514,12817,4,9,0,2,29,197,9,0,2,0,1,1,2,
2022-11-19 10:28:41+00:00,DanSuperdan2,the journey to no sugar no wheat have just experience some hitch courtesy of sweet pancake and the upcoming festive season we try again in ,11706,154429,788800,10,7,3,0,26,154,9,0,0,1,0,0,0,
2022-04-28 06:37:08+00:00,recycle_now,mushy steam in a soup however you enjoy your pea remember to keep plastic out of the environment by bring the bag back to storefind your near participate supermarket at repeatthecycle ,37955,7247,9352,8,1,1,1,35,252,15,1,0,0,0,2,0,
2022-12-02 13:43:06+00:00,twobigboysblog,big ham bone with lot of ham still on onion garlic celary bay leave lb bag of pinto bean chicken stock and some fresh herb hrs low and slow and it will be a thick delicious pot of ham and bean soup ,211709,205285,274744,32,21,1,1,45,230,0,0,0,2,42,1,0,
2022-11-25 12:09:48+00:00,sgonzalez_sara,another great and affordable weekly shop fruit vegetable herb ham fresh and tin fish bean nuts cake cheese and egg ,1165,3479,7595,8,3,1,1,22,172,3,0,0,0,0,1,0,
2022-11-15 15:33:46+00:00,FoodNirvana1,breakfast this morning chunky egg frittata with herb vegetable ham and cheese finish it off with sourdough toast and fresh chai be amazingly deliciouslove the texture and flavor ,555,10041,12241,8,5,0,1,30,217,9,0,0,0,0,1,0,
2022-12-14 01:00:01+00:00,HelpZhafir,salam friendsjom bincangkan bottom pizza topping olive red pepper jalapeo mince meat ,4487,84564,135768,7,15,51,0,18,109,1,0,0,1,0,0,0,
2022-11-08 15:39:17+00:00,ESXIII,a loaf of bread a jug of wine andsome cheese swiss would be nice and olive pickle too those little french - sound one maybe some meat not that parma stuff taste like a wet dog oh and the really good cherry tomato I feel like I be forget something oh well ,1572,34133,129172,6,1,0,0,49,279,11,0,0,0,2,0,0,
2022-11-05 00:04:34+00:00,AdolfoRoma6,oven - baked potato meat marinate in white wine paprika bay leaf and garlic cook in the pan mix with clams cauliflower cucumber and carrot pickle green olive and meat preparation sauce ,5780,13215,27072,26,13,2,1,31,220,7,0,0,0,0,1,0,
2022-12-04 16:09:32+00:00,Kastro44_,the bad thing of be a vegan be have to wake up everyday at be to milk all the almond ,448,122044,351027,4,1,0,0,21,117,0,0,0,0,1,1,0,
2022-11-27 11:30:30+00:00,BiggBoss_Tak,as shekhar suman bring a musical twist as he roast the contestant with a special qawwalithrough it soundarya sharma who have who be vegan find out that the almond milk which be gift to she by shalin bhanot be actually not almond milk biggboss biggbosstak ,178614,17844,5006,44,14,7,0,43,268,16,2,0,0,0,0,0,
2022-11-20 14:25:28+00:00,Gargi1001,satvic vegan kheer to indulge yourself during your samyama sadhana healthyeate kheer without sugar milk rice and ghee be it possibleye here how ingredientsalmond soak amp peel - cupjaggery powdered - tbsp quinoa- cup n ,1434,13288,20277,13,6,5,1,45,295,9,3,0,2,0,1,2,
2022-12-05 14:40:20+00:00,eat_dc,the day be back on track thank to this beast of a breakfast burrito from earlybird part of side door new jersey ave se - stew black bean roast pumpkin rice fry egg chorizo pepper jack cheese mash avocado crema and salsa verde ,20178,12944,7170,3,2,0,1,46,293,11,0,1,0,1,1,0,
2022-05-07 20:25:37+00:00,NGB2020,happy saturday all dinner from last night pork spare rib with a sweet and spicy salsa salsa have pineapple mango jalapeo red pepper and a few other thing serve with mashed potato ,7989,49189,102201,34,88,2,3,33,214,11,0,0,0,0,1,0,
2022-04-05 01:12:06+00:00,Gspirithorse,I work all day today make raise flower bed out of old brickstomorrow cubic yard of good soil be be deliver so more workdinner tonightsteak grill corn mash potato broccolini mix green salad amp mango pear salsa ,25982,33490,84131,8,16,2,2,45,287,9,0,0,2,1,1,14,
2022-04-19 03:00:58+00:00,gainzy222,whole wheat pita - taste like asswhole wheat bread - taste like asswhole wheat wrap - taste like asswhole wheat noodle - fke asspetition to just rename whole wheat to ass and save everyone the disappointment ,190075,19384,78932,11,78,4,0,40,220,10,0,0,0,0,0,0,
2022-12-06 14:03:29+00:00,anilbhatortho,jackfruit idli or kadubu gatti ponsa idli a coastal karnataka special jackfruit coconut jaggery cardamom make into a paste mixed to idli rava dry fruit and steam a good vegan option and gluten free too orthochef ,16441,30575,80544,9,19,2,1,40,258,9,3,0,0,1,1,1,
